,字,推導音,IPA,標記,常用白讀,常用音,多音,備註
4164,邦,bang1,pã1,,,,,
4165,那,nuo2,ȵuo̞2,2,,na4,,
4166,邵,sho4,ʂɔ4,,,,,
4167,邸,di3,ti3,,,,,
4168,邱,qiou1,tɕʰiɤu1,,,,,
4169,郊,jio1,tɕiɔ1,,,,,
4170,郎,lang2,lã2,,,,,
4171,郁,yuaq5,ã5,,,,,
4172,郡,jyueng4,tɕyəŋ4,,,,,
4173,部,bu4,pu4,,,,,
4174,郭,guaq5,kuʌʔ5,,,,,
4175,都,du1,tu1,,,,,
4176,鄂,ngaq6,ŋʌʔ6,,,,,
4177,郵,you2,iɤu2,,,,,
4178,鄉,xiang1,ɕiã1,,,,,
4179,鄒,zou1,tsɤu1,,,,,
4180,鄙,bi3,pi3,,,,,
4181,鄰,lieng2,liəŋ2,,,,,
4182,鄭,zheng4,tʂəŋ4,,,,,
4183,鄧,deng4,təŋ4,,,,,
4184,鄱,po2,pʰɔ2,,,,,
4185,鄹,zou1,tsɤu1,,,,,
4186,酉,you3,iɤu3,,,,,
4187,酋,qiou2,tɕʰiɤu2,,,,,
4188,酊,dieng3,tiəŋ3,,,,,
4189,酒,jiou3,tɕiɤu3,,,,,
4190,配,pae4,pʰɛ4,,,,,
4191,酌,zuaq5,tsuʌʔ5,,,,,
4192,酗,xyu4,ɕy4,,,,,
4193,酣,hang2,xã2,2,,hang1,,
4194,酥,sou1,sɤu1,,,,,
4195,酬,chou2,tʂʰɤu2,,,,,
4196,酪,laq6,lʌʔ6,,,,,
4197,酩,mieng3,miəŋ3,,,,,
4198,酵,jio4,tɕiɔ4,,,,,
4199,酸,suon1,suõ̞1,,,,,
4200,酷,kuaq5,kʰuʌʔ5,,,,,
4201,醇,cueng2,tsʰuəŋ2,,,,,
4202,醉,zuei4,tsuei4,,,,,
4203,醋,cou4,tsʰɤu4,,,,,
4204,醃,ye1,iẽ̞1,,,,,
4205,醒,xieng1,ɕiəŋ1,,,,,
4206,醣,tang2,tʰã2,,,,,
4207,醞,yueng4,ã4,,,,,
4208,醜,chou3,tʂʰɤu3,,,,,
4209,醫,yi1,i1,,,,,
4210,醬,jiang4,tɕiã4,,,,,
4211,醺,xyueng1,ɕyəŋ1,,,,,
4212,釀,niang4,ȵiã4,,,,,
4213,釁,xieng4,ɕiəŋ4,,,,,
4214,采,cae3,tsʰɛ3,,,,,
4215,釉,you4,iɤu4,,,,,
4216,釋,shaq5,ʂʌʔ5,,,,,
4217,里,li3,li3,,,,,
4218,重,cueng2,tsʰuəŋ2,1,zueng2,,zueng4,
4219,野,ye3,iẽ̞3,,,,,
4220,量,liang2,liã2,1,luo2,,liang4,
4221,釐,li2,li2,,,,,
4222,金,jieng1,tɕiəŋ1,,,,,
4223,釘,dieng1,tiəŋ1,1,di1,,di4,
4224,針,zheng1,tʂəŋ1,,,,,
4225,釗,zho1,tʂɔ1,,,,,
4226,釜,hu4,xu4,2,,hu3,,
4227,釵,cae1,tsʰɛ1,,,,,
4228,釦,kou3,kʰɤu3,,,,,
4229,釣,dio4,tiɔ4,,,,,
4230,釧,cuon4,tsʰuõ̞4,,,,,
4231,鈔,co1,tsʰɔ1,,,,,
4232,鈣,gae4,kɛ4,,,,,
4233,鈕,nrou3,ɳɤu3,,,,,
4234,鈉,naq6,ȵʌʔ6,,,,,
4235,鈞,jyueng1,tɕyəŋ1,,,,,
4236,鈍,dueng4,tuəŋ4,,,,,
4237,鈐,qie2,tɕʰiẽ̞2,,,,,
4238,鈷,gu3,ku3,,,,,
4239,鉗,qie2,tɕʰiẽ̞2,,,,,
4240,鈸,baq6,pʌʔ6,,,,,
4241,鉀,jiaq5,tɕiʌʔ5,,,,,
4242,鈾,you4,iɤu4,,,,,
4243,鉛,yue2,iɤu2,2,,qiang1,ye2,
4244,鉤,gou1,kɤu1,,,,,
4245,鉑,biaq5,piʌʔ5,,,,,
4246,鈴,lieng2,liəŋ2,,,,,
4247,鉸,jio3,tɕiɔ3,,,,,
4248,銬,ko4,kʰɔ4,,,,,
4249,銀,nieng2,ȵiəŋ2,,,,,
4250,銅,tueng2,tʰuəŋ2,1,dueng2,,,
4251,銘,mieng2,miəŋ2,,,,,
4252,銖,cw2,tsʰʮ2,2,,zw1,,
4253,鉻,gaq5,kʌʔ5,,,,,
4254,銓,qyue1,tɕʰyẽ̞1,,,,,
4255,銜,xiang2,ɕiã2,2,,hang2,,
4256,鋅,xieng1,ɕiəŋ1,,,,,
4257,銻,di4,ti4,,,,,
4258,銷,xio1,ɕiɔ1,,,,,
4259,鋪,pu1,pʰu1,,,,,
4260,鋤,cw2,tsʰʮ2,1,sw2,,,
4261,鋁,luei3,luei3,,,,,
4262,銳,wei4,uei4,2,,zsuei4,,
4263,銼,cuo2,tsʰuo̞2,,,,,
4264,鋒,hueng1,xuəŋ1,,,,,
4265,錠,dieng4,tiəŋ4,,,,,
4266,錶,bio3,piɔ3,,,,,
4267,鋸,jyu4,tɕy4,,,,,
4268,錳,meng3,məŋ3,,,,,
4269,錯,cou4,tsʰɤu4,3,,cuo4,caq5,
4270,錢,qie2,tɕʰiẽ̞2,1,jie2,,,
4271,鋼,gang1,kã1,,,,,
4272,錫,xiaq5,ɕiʌʔ5,,,,,
4273,錄,luaq6,luʌʔ6,,,,,
4274,錚,ceng1,tsʰəŋ1,2,,zeng1,,
4275,錐,zuei1,tsuei1,,,,,
4276,錦,jieng3,tɕiəŋ3,,,,,
4277,鍍,du4,tu4,,,,,
4278,鎂,mei3,mei3,,,,,
4279,錨,mo2,mɔ2,,,,,
4280,鍵,jie4,tɕiẽ̞4,,,,,
4281,鍊,lie4,liẽ̞4,2,,lyue4,,
4282,鍥,qiaq5,tɕʰiʌʔ5,,,,,
4283,鍋,guo1,kuo̞1,1,guei1,,,
4284,錘,cuei2,tsʰuei2,,,,,
4285,鍾,zueng1,tsuəŋ1,,,,,
4286,鍬,qio1,tɕʰiɔ1,,,,,
4287,鍛,duon4,tuõ̞4,,,,,
4288,鎔,yueng2,uõ̞2,,,,,
4289,鎊,pang1,pʰã1,2,,bang4,,
4290,鎖,suo3,suo̞3,1,xyue3,,,
4291,鎢,wu1,u1,,,,,
4292,鎳,niaq6,ȵiʌʔ6,,,,,
4293,鎮,zheng1,tʂəŋ1,,,,,
4294,鏡,jieng4,tɕiəŋ4,1,ji4,,,
4295,鏑,diaq5,tiʌʔ5,,,,,
4296,鏟,cang3,tsʰã3,,,,,
4297,鏃,jyuaq5,tɕyʌʔ5,,,,,
4298,鏈,lie4,liẽ̞4,,,,,
4299,鏜,tang2,tʰã2,,,,,
4300,鏖,ngo1,ŋɔ1,2,,ngo2,,
4301,鏢,pio1,pʰiɔ1,2,,bio1,,
4302,鏘,qiang1,tɕʰiã1,,,,,
4303,鏤,lou4,lɤu4,,,,,
4304,鏗,keng1,kʰəŋ1,,,,,
4305,鐘,zueng1,tsuəŋ1,,,,,
4306,鐃,nzo2,nzɔ2,,,,,
4307,鏽,xiou4,ɕiɤu4,,,,,
4308,鐮,lie2,liẽ̞2,,,,,
4309,鐳,luae2,luɛ2,,,,,
4310,鐵,tiaq5,tʰiʌʔ5,,,,,
4311,鐺,dang1,tã1,,,,,
4312,鐸,daq6,tʌʔ6,,,,,
4313,鐲,zuaq6,tsuʌʔ6,,,,,
4314,鑄,zw4,tsʮ4,,,,,
4315,鑑,jiang4,tɕiã4,,,,,
4316,鑒,jiang4,tɕiã4,,,,,
4317,鑣,bio1,piɔ1,,,,,
4318,鑠,suaq5,suʌʔ5,,,,,
4319,鑲,xiang1,ɕiã1,,,,,
4320,鑰,yuaq6,iã6,,,,,
4321,鑽,zuon1,tsuõ̞1,3,,,zuon4,
4322,鑾,luon2,luõ̞2,,,,,
4323,鑼,luo2,luo̞2,1,lei2,,,
4324,鑿,zaq6,tsʌʔ6,,,,,
4325,長,chang2,tʂʰã2,1,zuo2,,zuo3/zhang3,
4326,門,meng2,məŋ2,,,,,
4327,閂,suon1,suõ̞1,,,,,
4328,閃,shang3,ʂã3,,,,,
4329,閉,bi4,pi4,,,,,
4330,閔,mieng3,miəŋ3,,,,,
4331,閏,zsueng4,zuəŋ4,,,,,
4332,開,kae1,kʰɛ1,,,,,
4333,閑,xiang2,ɕiã2,,,,,
4334,間,jiang1,tɕiã1,,,,,
4335,閒,xiang2,ɕiã2,,,,,
4336,閘,gaq5,kʌʔ5,2,,zaq5,,
4337,閡,ngae4,ŋɛ4,,,,,未知，存疑
4338,閨,guei1,kuei1,1,jyu1,,,
4339,閩,mieng2,miəŋ2,2,,mieng3,,
4340,閣,gaq5,kʌʔ5,,,,,
4341,閥,huaq6,xuʌʔ6,,,,,
4342,閤,gaq5,kʌʔ5,,,,,
4343,閭,luei2,luei2,2,,luei3,,
4344,閱,yuaq6,uei6,,,,,
4345,閻,ye2,iẽ̞2,,,,,
4346,闊,kuaq5,kʰuʌʔ5,,,,,
4347,闋,qyuaq5,tɕʰyʌʔ5,,,,,
4348,闌,lang2,lã2,,,,,
4349,闈,wei2,uei2,,,,,
4350,闆,bang3,pã3,,,,,
4351,闔,haq6,xʌʔ6,,,,,
4352,闖,cheng4,tʂʰəŋ4,2,,cuon3,,
4353,闐,tie2,tʰiẽ̞2,,,,,
4354,關,guon1,kuõ̞1,,,,,
4355,闡,chang3,tʂʰã3,,,,,
4356,闢,biaq6,piʌʔ6,2,,piaq5,,
4357,阜,hu4,xu4,,,,,
4358,阡,qie1,tɕʰiẽ̞1,,,,,
4359,防,huon2,xuõ̞2,,,,,
4360,阮,yue2,uõ̞2,,,,,存疑
4361,阱,jieng4,tɕiəŋ4,2,,jieng3,,
4362,阪,huon3,xuõ̞3,2,,bang3,,
4363,陀,tuo2,tʰuo̞2,,,,,
4364,阿,ngo1,ŋɔ1,1,ngie1,,,
4365,阻,zw3,tsʮ3,,,,,
4366,附,hu4,xu4,,,,,
4367,限,xiang4,ɕiã4,,,,,
4368,陋,lou4,lɤu4,,,,,
4369,陌,miaq6,miʌʔ6,,,,,
4370,降,xiang2,ɕiã2,,,,,
4371,院,yue4,iã4,,,,,
4372,陣,zheng4,tʂəŋ4,,,,,
4373,陡,dou3,tɤu3,,,,,
4374,陛,bi4,pi4,,,,,
4375,陝,shang3,ʂã3,,,,,
4376,除,cw2,tsʰʮ2,,,,,
4377,陪,pae2,pʰɛ2,,,,,
4378,陵,lieng2,liəŋ2,,,,,
4379,陳,cheng2,tʂʰəŋ2,,,,,
4380,陸,luaq6,luʌʔ6,,,,,
4381,陰,yeng1,iəŋ1,,,,,
4382,陴,pi2,pʰi2,,,,,
4383,陶,to2,tʰɔ2,1,do2,,,
4384,陷,xiang4,ɕiã4,,,,,
4385,隊,duae4,tuɛ4,,,,,
4386,階,jie1,tɕiẽ̞1,,,,,
4387,隋,suei2,suei2,,,,,
4388,陽,yang2,iã2,1,yuo2,,,
4389,隅,yu2,iã2,,,,,
4390,隆,lueng2,luəŋ2,,,,,
4391,隍,huon2,xuõ̞2,,,,,
4392,陲,cuei2,tsʰuei2,,,,,
4393,隘,ngae4,ŋɛ4,,,,,
4394,隔,gaq5,kʌʔ5,1,jiaq5,,,
4395,隕,yueng3,ʌʔ3,,,,,
4396,隙,qiaq5,tɕʰiʌʔ5,2,,xiaq5,,
4397,障,zhang4,tʂã4,,,,,
4398,際,ji4,tɕi4,,,,,
4399,隧,suei4,suei4,,,,,
4400,隨,suei2,suei2,1,xyu2,,,
4401,險,xie3,ɕiẽ̞3,,,,,
4402,隱,yeng3,iəŋ3,,,,,
4403,隴,lueng3,luəŋ3,,,,,
4404,隸,li4,li4,,,,,
4405,隻,zhaq5,tʂʌʔ5,,,,,
4406,雀,jyuaq5,tɕyʌʔ5,3,,qyuaq5,qio3,
4407,雁,niang4,ȵiã4,,,,,
4408,雅,nia3,ȵia3,2,,ya3,,
4409,雄,yueng2,ia2,2,,xyueng2,,
4410,雋,jyue4,tɕyẽ̞4,,,,,
4411,集,jiaq6,tɕiʌʔ6,,,,,
4412,雇,gu4,ku4,,,,,
4413,雍,yueng1,u1,,,,,
4414,雉,zhr4,tʂʅ4,,,,,
4415,雌,cr1,tsʰɿ1,,,,,
4416,雕,dio1,tiɔ1,,,,,
4417,雖,suei1,suei1,,,,,
4418,雜,zaq6,tsʌʔ6,,,,,
4419,雙,suon1,suõ̞1,1,cuo1,,,
4420,雛,cw2,tsʰʮ2,,,,,
4421,雞,ji1,tɕi1,,,,,
4422,離,li2,li2,,,,,
4423,難,nang2,ȵã2,3,,,nang4,
4424,雨,yu3,ã3,,,,,
4425,雪,xyuaq5,ɕyʌʔ5,,,,,
4426,雯,weng2,uəŋ2,,,,,
4427,雲,yueng2,uəŋ2,,,,,
4428,雷,luae2,luɛ2,,,,,
4429,電,die4,tiẽ̞4,,,,,
4430,雹,baq6,pʌʔ6,,,,,
4431,零,lieng2,liəŋ2,1,li2,,,
4432,需,xyu1,ɕy1,,,,,
4433,霄,xio1,ɕiɔ1,,,,,
4434,霆,tieng2,tʰiəŋ2,,,,,
4435,震,zheng4,tʂəŋ4,,,,,
4436,霉,mi2,mi2,2,,mae2,,
4437,霎,saq5,sʌʔ5,,,,,
4438,霑,zhang1,tʂã1,,,,,
4439,霖,lieng2,liəŋ2,,,,,
4440,霍,huaq5,xuʌʔ5,,,,,
4441,霓,ni2,ȵi2,,,,,
4442,霏,huei1,xuei1,,,,,
4443,霜,suon1,suõ̞1,,,,,
4444,霞,xia2,ɕia2,,,,,
4445,霪,yeng2,iəŋ2,,,,,
4446,霧,wu4,u4,,,,,
4447,霸,ba4,pa4,,,,,
4448,霹,piaq5,pʰiʌʔ5,,,,,
4449,露,lou4,lɤu4,,,,,
4450,霽,ji4,tɕi4,,,,,
4451,霾,mae2,mɛ2,,,,,
4452,靂,liaq6,liʌʔ6,,,,,
4453,靈,lieng2,liəŋ2,,,,,
4454,靄,ngae4,ŋɛ4,,,,,
4455,青,qieng1,tɕʰiəŋ1,1,cei1,,,
4456,靖,jieng4,tɕiəŋ4,,,,,
4457,靛,die4,tiẽ̞4,,,,,
4458,靜,jieng4,tɕiəŋ4,,,,,
4459,非,huei1,xuei1,,,,,
4460,靠,ko4,kʰɔ4,,,,,
4461,靡,mi3,mi3,,,,,
4462,面,mie4,miẽ̞4,,,,,
4463,靦,tie3,tʰiẽ̞3,,,,,
4464,靨,yaq5,iʌʔ5,,,,,
4465,革,gaq5,kʌʔ5,,,,,
4466,靴,xyue1,ɕyẽ̞1,,,,,
4467,靶,ba4,pa4,3,,,ba3,
4468,靼,daq5,tʌʔ5,,,,,
4469,鞅,yang3,iã3,,,,,
4470,鞍,ngang1,ŋã1,,,,,
4471,鞋,xie2,ɕiẽ̞2,1,hae2,,,
4472,鞏,jyueng3,tɕyəŋ3,3,,,gueng3,
4473,鞘,so1,sɔ1,,,,,
4474,鞠,jyuaq5,tɕyʌʔ5,,,,,
4475,鞣,rou2,ɻɤu2,,,,,
4476,鞦,qiou1,tɕʰiɤu1,,,,,
4477,鞭,bie1,piẽ̞1,,,,,
4478,韃,daq6,tʌʔ6,,,,,
4479,韁,jiang1,tɕiã1,,,,,
4480,韆,qie1,tɕʰiẽ̞1,,,,,
4481,韋,wei2,uei2,,,,,
4482,韌,reng4,ɻəŋ4,,,,,
4483,韓,hang2,xã2,,,,,
4484,韜,to1,tʰɔ1,,,,,
4485,韭,jiou3,tɕiɤu3,,,,,
4486,音,yeng1,iəŋ1,,,,,
4487,章,zhang1,tʂã1,,,,,
4488,竟,jieng4,tɕiəŋ4,,,,,
4489,韶,cho2,tʂʰɔ2,2,,sho2,,
4490,韻,yueng4,ɔ4,,,,,
4491,響,xiang3,ɕiã3,,,,,
4492,頁,yaq6,iʌʔ6,,,,,
4493,頂,dieng3,tiəŋ3,,,,,
4494,頃,qyueng1,tɕʰyəŋ1,2,,qieng1,,
4495,項,xiang4,ɕiã4,1,xyuo4,,,
4496,順,sueng4,suəŋ4,,,,,
4497,須,xyu1,ɕy1,,,,,
4498,預,yu4,y4,,,,,
4499,頑,won2,uõ̞2,,,,,
4500,頓,dueng4,tuəŋ4,,,,,
4501,頒,bang1,pã1,,,,,
4502,頌,sueng4,suəŋ4,,,,,
4503,頗,po1,pʰɔ1,,,,,
4504,領,lieng3,liəŋ3,1,li3,,,
4505,頡,gaq5,kʌʔ5,2,,jiaq5,,
4506,頰,jiaq5,tɕiʌʔ5,,,,,
4507,頸,qieng2,tɕʰiəŋ2,2,,jieng3,,
4508,頻,pieng2,pʰiəŋ2,,,,,
4509,頷,hang4,xã4,,,,,
4510,頭,tou2,tʰɤu2,1,dou2,,,
4511,頹,tuae2,tʰuɛ2,,,,,
4512,頤,yi2,i2,,,,,
4513,顆,kuo3,kʰuo̞3,1,kuei3,,,
4514,額,ngaq6,ŋʌʔ6,2,,ngaq6,,
4515,顏,niang2,ȵiã2,,,,,
4516,題,ti2,tʰi2,,,,,
4517,顎,ngaq6,ŋʌʔ6,2,,ngaq5,,
4518,顓,zuon1,tsuõ̞1,,,,,
4519,類,luei4,luei4,,,,,
4520,願,yue4,uei4,,,,,
4521,顛,die1,tiẽ̞1,,,,,
4522,顧,gu4,ku4,,,,,
4523,顫,zhang4,tʂã4,,,,,
4524,顯,xie3,ɕiẽ̞3,,,,,
4525,顰,pieng2,pʰiəŋ2,,,,,
4526,顱,lou2,lɤu2,,,,,
4527,風,hueng1,xuəŋ1,,,,,
4528,颯,saq5,sʌʔ5,,,,,
4529,颱,tae2,tʰɛ2,,,,,
4530,颳,guaq5,kuʌʔ5,,,,,
4531,颶,jyu4,tɕy4,,,,,
4532,颺,yang2,iã2,,,,,
4533,颼,sou1,sɤu1,,,,,
4534,飄,pio2,pʰiɔ2,,,,,
4535,飛,huei1,xuei1,,,,,
4536,食,shaq6,ʂʌʔ6,3,,,si4,
4537,飢,ji1,tɕi1,,,,,
4538,飧,sueng1,suəŋ1,,,,,
4539,飪,reng3,ɻəŋ3,,,,,
4540,飯,huon4,xuõ̞4,,,,,
4541,飩,tueng2,tʰuəŋ2,,,,,
4542,飲,yeng3,iəŋ3,,,,,
4543,飭,chaq5,tʂʰʌʔ5,,,,,
4544,飼,sr4,sɿ4,,,,,
4545,飴,yi2,i2,,,,,
4546,飽,bo3,pɔ3,,,,,
4547,飾,shaq5,ʂʌʔ5,,,,,
4548,餃,jio3,tɕiɔ3,,,,,
4549,餅,bieng3,piəŋ3,,,,,
4550,餌,er4,iəŋ4,,,,,
4551,餉,shang4,ʂã4,,,,,
4552,養,yang3,iã3,1,yuo3,,,
4553,餓,ngo4,ŋɔ4,1,ngie4,,,
4554,餒,nae3,ȵɛ3,,,,,
4555,餘,yu2,ɛ2,,,,,
4556,餐,cang1,tsʰã1,,,,,
4557,館,guon4,kuõ̞4,2,,guon3,,
4558,餞,jie4,tɕiẽ̞4,,,,,
4559,餛,hueng2,xuəŋ2,,,,,
4560,餡,xiang4,ɕiã4,,,,,
4561,餵,wei4,uei4,1,yu4,,,
4562,餾,liou4,liɤu4,,,,,
4563,餿,sou1,sɤu1,,,,,
4564,餽,guei4,kuei4,,,,,
4565,饅,mang2,mã2,,,,,
4566,饒,ro2,ɻɔ2,,,,,
4567,饑,ji1,tɕi1,,,,,
4568,饜,ye1,iẽ̞1,,,,,
4569,饞,cang2,tsʰã2,,,,,
4570,首,shou3,ʂɤu3,,,,,
4571,香,xiang1,ɕiã1,,,,,
4572,馥,haq6,xʌʔ6,,,,,
4573,馨,xieng1,ɕiəŋ1,,,,,
4574,馬,ma3,ma3,,,,,
4575,馮,hueng2,xuəŋ2,,,,,
4576,馭,yu4,uəŋ4,,,,,
4577,馳,chr2,tʂʰʅ2,,,,,
4578,馱,tuo2,tʰuo̞2,,,,,
4579,馴,qyueng2,tɕʰyəŋ2,2,,xyueng4,,
4580,駁,baq5,pʌʔ5,,,,,
4581,駝,tuo2,tʰuo̞2,1,dei2,,,
4582,駐,zw4,tsʮ4,,,,,
4583,駟,sr4,sɿ4,,,,,
4584,駛,sr3,sɿ3,,,,,
4585,駑,nou2,ȵɤu2,,,,,
4586,駕,jia4,tɕia4,,,,,
4587,駒,jyu1,tɕy1,,,,,
4588,駙,hu4,xu4,,,,,
4589,駭,xie4,ɕiẽ̞4,2,,hae4,,
4590,駢,pie2,pʰiẽ̞2,,,,,
4591,駱,laq6,lʌʔ6,1,lo4,,,
4592,騁,cheng3,tʂʰəŋ3,,,,,
4593,駿,jyueng4,tɕyəŋ4,,,,,
4594,騎,qi2,tɕʰi2,1,ji2,,ji4,
4595,騖,wu4,u4,,,,,
4596,騙,pie4,pʰiẽ̞4,,,,,
4597,騫,qie1,tɕʰiẽ̞1,,,,,
4598,騰,teng2,tʰəŋ2,1,deng2,,,
4599,騷,so1,sɔ1,,,,,
4600,驅,qyu1,tɕʰy1,,,,,
4601,驃,bio4,piɔ4,,,,,
4602,驀,miaq6,miʌʔ6,,,,,
4603,騾,luo2,luo̞2,1,lei2,,,
4604,驕,jio1,tɕiɔ1,,,,,
4605,驚,jieng1,tɕiəŋ1,,,,,
4606,驛,yaq6,iʌʔ6,,,,,
4607,驗,nie4,ȵiẽ̞4,,,,,
4608,驟,zou4,tsɤu4,,,,,
4609,驢,luei2,luei2,,,,,
4610,驥,ji4,tɕi4,,,,,
4611,驪,li2,li2,,,,,
4612,骨,guaq5,kuʌʔ5,,,,,
4613,骯,hang4,xã4,2,,ngang1,,
4614,骰,tou2,tʰɤu2,,,,,
4615,骷,ku1,kʰu1,1,guaq6,,,
4616,骸,xie2,ɕiẽ̞2,,,,,
4617,骼,gaq5,kʌʔ5,,,,,
4618,髏,lou2,lɤu2,,,,,
4619,髒,zang3,tsã3,2,,zang1,,
4620,髓,suei3,suei3,,,,,
4621,體,ti3,tʰi3,,,,,
4622,高,go1,kɔ1,,,,,
4623,髦,mo2,mɔ2,,,,,
4624,髮,huaq5,xuʌʔ5,,,,,
4625,髯,rang2,ɻã2,,,,,
4626,髻,ji4,tɕi4,,,,,
4627,髭,zr1,tsɿ1,,,,,
4628,鬃,cueng2,tsʰuəŋ2,,,,,
4629,鬆,sueng1,suəŋ1,,,,,
4630,鬍,hu2,xu2,,,,,
4631,鬚,xyu1,ɕy1,,,,,
4632,鬢,bieng4,piəŋ4,,,,,
4633,鬥,dou4,tɤu4,,,,,
4634,鬧,nzo4,nzɔ4,2,,no4,,
4635,鬨,hueng4,xuəŋ4,,,,,
4636,鬱,yuaq5,uəŋ5,,,,,
4637,鬲,gaq5,kʌʔ5,,,,,
4638,鬼,guei3,kuei3,,,,,
4639,魁,kuae1,kʰuɛ1,,,,,
4640,魂,hueng2,xuəŋ2,,,,,
4641,魅,mi4,mi4,,,,,
4642,魄,piaq5,pʰiʌʔ5,,,,,
4643,魏,wei4,uei4,1,yu4,,,
4644,魔,mo2,mɔ2,1,mei2,,,
4645,魘,ye3,iẽ̞3,,,,,
4646,魚,yu2,iẽ̞2,1,nyu2,,,
4647,魷,qiou2,tɕʰiɤu2,2,,you2,,
4648,魯,lou3,lɤu3,,,,,
4649,鮑,bo4,pɔ4,,,,,
4650,鮮,xie1,ɕiẽ̞1,,,,,
4651,鮫,jio1,tɕiɔ1,,,,,
4652,鮪,wei3,uei3,,,,,
4653,鯊,sa1,sa1,,,,,
4654,鯉,li3,li3,,,,,
4655,鯽,jiaq5,tɕiʌʔ5,,,,,
4656,鯨,qieng2,tɕʰiəŋ2,2,,jieng1,,
4657,鯧,chang1,tʂʰã1,,,,,
4658,鰓,sae1,sɛ1,,,,,
4659,鰍,qiou1,tɕʰiɤu1,,,,,
4660,鰭,qi2,tɕʰi2,,,,,
4661,鰥,guon1,kuõ̞1,,,,,
4662,鱉,biaq5,piʌʔ5,,,,,
4663,鰱,lie2,liẽ̞2,,,,,
4664,鰾,bio4,piɔ4,,,,,
4665,鰻,mang2,mã2,,,,,
4666,鱔,shang4,ʂã4,,,,,
4667,鱗,lieng2,liəŋ2,,,,,
4668,鱖,guei4,kuei4,,,,,
4669,鱷,ngaq6,ŋʌʔ6,2,,ngaq5,,
4670,鱸,lou2,lɤu2,,,,,
4671,鳥,dio3,tiɔ3,2,,nio3,,
4672,鳩,jiou1,tɕiɤu1,,,,,
4673,鳴,mieng2,miəŋ2,,,,,
4674,鳶,yue2,iəŋ2,,,,,
4675,鳳,hueng4,xuəŋ4,,,,,
4676,鴆,zheng4,tʂəŋ4,,,,,
4677,鴉,ya1,ia1,1,nga1,,,
4678,鴕,tuo2,tʰuo̞2,,,,,
4679,鴣,gu1,ku1,,,,,
4680,鴦,yang1,iã1,,,,,
4681,鴨,ngaq5,ŋʌʔ5,,,,,
4682,鴒,lieng2,liəŋ2,,,,,
4683,鴛,yue1,iəŋ1,,,,,
4684,鴻,hueng2,xuəŋ2,,,,,
4685,鴿,gaq5,kʌʔ5,,,,,
4686,鵑,jyue1,tɕyẽ̞1,,,,,
4687,鵝,ngo2,ŋɔ2,1,ngie2,,,
4688,鵠,huaq6,xuʌʔ6,,,,,
4689,鶉,cueng2,tsʰuəŋ2,,,,,
4690,鵡,wu3,u3,,,,,
4691,鵲,qyuaq5,tɕʰyʌʔ5,1,qiaq5,,,
4692,鵪,ngang1,ŋã1,,,,,
4693,鵬,peng2,pʰəŋ2,,,,,
4694,鶯,yeng1,iəŋ1,,,,,
4695,鶴,haq6,xʌʔ6,,,,,
4696,鷂,yo2,iɔ2,,,,,
4697,鷓,zhe4,tʂʅɘ4,,,,,
4698,鷗,ngou1,ŋɤu1,,,,,
4699,鷥,sr1,sɿ1,,,,,
4700,鷹,yeng1,iəŋ1,,,,,
4701,鷺,lou4,lɤu4,,,,,
4702,鸚,yeng1,iəŋ1,,,,,
4703,鸞,luon2,luõ̞2,,,,,
4704,鹹,xiang2,ɕiã2,1,hang2,,,
4705,鹼,jiang3,tɕiã3,,,,,
4706,鹽,ye2,iẽ̞2,,,,,
4707,鹿,luaq6,luʌʔ6,,,,,
4708,麂,ji3,tɕi3,,,,,
4709,麋,mi2,mi2,,,,,
4710,麒,qi2,tɕʰi2,,,,,
4711,麗,li4,li4,,,,,
4712,麓,luaq6,luʌʔ6,,,,,
4713,麝,she4,ʂʅɘ4,,,,,
4714,麟,lieng2,liəŋ2,,,,,
4715,麥,miaq6,miʌʔ6,,,,,
4716,麩,hu1,xu1,,,,,
4717,麴,qyuaq5,tɕʰyʌʔ5,,,,,
4718,麵,mie4,miẽ̞4,,,,,
4719,麻,ma2,ma2,,,,,
4720,麼,mo3,mɔ3,,,,,
4721,麾,huei1,xuei1,,,,,
4722,黃,huon2,xuõ̞2,1,huo2,,,
4723,黍,sw3,sʮ3,,,,,
4724,黎,li2,li2,,,,,
4725,黏,nrang2,ɳã2,,,,,
4726,黑,haq5,xʌʔ5,,,,,
4727,墨,miaq6,miʌʔ6,,,,,
4728,默,miaq6,miʌʔ6,,,,,
4729,黔,qieng2,tɕʰiəŋ2,,,,,
4730,點,die3,tiẽ̞3,,,,,
4731,黜,cuaq5,tsʰuʌʔ5,,,,,
4732,黝,you3,iɤu3,,,,,
4733,黛,dae4,tɛ4,,,,,
4734,黠,haq6,xʌʔ6,2,,xiaq66,,
4735,黨,dang3,tã3,,,,,
4736,黯,ngang4,ŋã4,,,,,
4737,黴,mae4,mɛ4,2,,mae2,,
4738,黷,duaq6,tuʌʔ6,,,,,
4739,鼇,ngo2,ŋɔ2,,,,,
4740,鼎,dieng3,tiəŋ3,,,,,
4741,鼓,gu3,ku3,,,,,
4742,鼕,tueng2,tʰuəŋ2,2,,dueng1,,
4743,鼙,pi2,pʰi2,,,,,
4744,鼠,sw3,sʮ3,,,,,
4745,鼬,you4,iɤu4,,,,,
4746,鼴,ye3,iẽ̞3,,,,,
4747,鼻,bi4,pi4,2,,biaq6,,
4748,鼾,hang1,xã1,,,,,
